date,stock_id,ticker,open,high,low,close,volume,ma_5,ma_20,rsi_14,volatility_20d,trend,daily_return
2024-08-28,UNVR.JK,UNVR,2101.4370366753474,2101.4370366753474,2055.5541319444446,2064.730712890625,33915800,2127.1313,2201.9205,21.53,0.212254,bearish,-0.017467
2024-08-29,UNVR.JK,UNVR,2064.730535234724,2092.26027570452,2055.553955078125,2055.553955078125,16896700,2106.9428,2189.991,20.96,0.183535,bearish,-0.004445
2024-08-30,UNVR.JK,UNVR,2055.554240088106,2092.2605658039647,2055.554240088106,2083.083984375,35048000,2092.2604,2182.6497,27.23,0.174562,bearish,0.013393
2024-09-02,UNVR.JK,UNVR,2092.2601878070413,2138.143086662459,2073.9070282648745,2101.436767578125,33193700,2081.2484,2177.1438,31.15,0.178664,bearish,0.00881
2024-09-03,UNVR.JK,UNVR,2101.4370366753474,2110.6136176215277,2064.730712890625,2064.730712890625,20121900,2073.9072,2167.5084,27.91,0.163603,bearish,-0.017467
2024-09-04,UNVR.JK,UNVR,2064.730535234724,2073.907115391323,2046.3773749215263,2055.553955078125,17653400,2072.0719,2156.4965,27.15,0.156775,bearish,-0.004445
2024-09-05,UNVR.JK,UNVR,2055.5539660754503,2064.730546281144,2037.2008056640625,2037.2008056640625,19923600,2068.4012,2145.4846,25.64,0.157027,bearish,-0.008929
2024-09-06,UNVR.JK,UNVR,2037.2008056640625,2064.730546281144,2018.8476452526745,2037.2008056640625,22143400,2059.2246,2134.4726,25.64,0.157027,bearish,0.0
2024-09-09,UNVR.JK,UNVR,2037.2010079997858,2046.377589116902,1991.3181024142052,2009.6712646484375,28639100,2040.8715,2122.0843,23.39,0.158556,bearish,-0.013513
2024-09-10,UNVR.JK,UNVR,2009.6712519442872,2055.554157239819,2009.6712519442872,2028.0244140625,15566300,2033.5302,2111.0724,27.94,0.167104,bearish,0.009132
2024-09-11,UNVR.JK,UNVR,2028.0244268826698,2083.0839135853666,2009.6712646484375,2009.6712646484375,19451900,2024.3537,2100.0605,26.26,0.16735,bearish,-0.00905
2024-09-12,UNVR.JK,UNVR,2018.8476452526745,2055.5539660754503,2009.6710650469804,2037.2008056640625,19386200,2024.3537,2092.7192,32.78,0.169609,bearish,0.013699
2024-09-13,UNVR.JK,UNVR,2037.201063121449,2046.3776444868608,2000.494737659801,2018.847900390625,22249000,2020.6831,2084.0014,30.83,0.168213,bearish,-0.009009
2024-09-17,UNVR.JK,UNVR,2018.8477906393348,2028.0243715058773,1991.3180480397075,2000.49462890625,16822800,2018.8478,2075.7425,28.96,0.166339,bearish,-0.009091
2024-09-18,UNVR.JK,UNVR,2009.6712519442872,2028.0244140625,2000.494670885181,2028.0244140625,14504400,2018.8478,2068.4013,35.28,0.175696,bearish,0.013761
2024-09-19,UNVR.JK,UNVR,2028.024481756037,2110.6137140447445,2018.847900390625,2018.847900390625,71191900,2020.6831,2061.06,34.19,0.175718,bearish,-0.004525
2024-09-20,UNVR.JK,UNVR,2018.8477350050402,2028.0243156186996,1991.3179931640625,1991.3179931640625,41017800,2011.5066,2052.8011,31.08,0.179408,bearish,-0.013636
2024-09-23,UNVR.JK,UNVR,2009.6712519442872,2028.0244140625,1991.3180898260746,2028.0244140625,17520500,2013.3419,2046.3775,39.04,0.195915,bearish,0.018433
2024-09-24,UNVR.JK,UNVR,2037.2009039684733,2083.0838072110064,2028.0243233199667,2073.9072265625,25946800,2028.0244,2042.248,47.24,0.215937,bullish,0.022624
2024-09-25,UNVR.JK,UNVR,2073.9072032099184,2110.613525390625,2055.554042119565,2110.613525390625,36252700,2044.5422,2042.7069,52.72,0.207448,bullish,0.017699
2024-09-26,UNVR.JK,UNVR,2110.613525390625,2119.7901059358014,2073.9072032099184,2110.613525390625,24682000,2062.8953,2045.001,52.72,0.196589,bullish,0.0
2024-09-27,UNVR.JK,UNVR,2119.790310090859,2147.3200543777534,2083.083984375,2083.083984375,38117300,2081.2485,2046.3775,48.35,0.202138,bullish,-0.013043
2024-09-30,UNVR.JK,UNVR,2083.083900417138,2101.437062535351,2028.0244140625,2028.0244140625,29424700,2081.2485,2043.6245,41.03,0.217897,bearish,-0.026432
2024-10-01,UNVR.JK,UNVR,2046.3775761807126,2055.554157239819,2009.6712519442872,2028.0244140625,19633500,2072.072,2039.9539,41.03,0.214724,bearish,0.0
2024-10-02,UNVR.JK,UNVR,2018.8477350050402,2028.0243156186996,1982.1414125504032,1991.3179931640625,28428400,2048.2129,2036.2833,36.73,0.215352,bearish,-0.0181
2024-10-03,UNVR.JK,UNVR,1991.3181024142052,2018.8478457655535,1963.7883590628567,2009.6712646484375,17310900,2028.0244,2033.9891,40.11,0.218497,bearish,0.009217
2024-10-04,UNVR.JK,UNVR,2009.6711543913812,2018.8477350050402,1991.3179931640625,1991.3179931640625,8635300,2009.6712,2031.695,37.93,0.218596,bearish,-0.009132
2024-10-07,UNVR.JK,UNVR,2000.4947515143172,2083.083984375,2000.4947515143172,2083.083984375,27472500,2020.6831,2033.9892,51.99,0.275361,bullish,0.046083
2024-10-08,UNVR.JK,UNVR,2083.0837180397725,2138.1431995738635,2055.553977272727,2119.7900390625,31078200,2039.0363,2039.4951,56.26,0.27539,bullish,0.017621
2024-10-09,UNVR.JK,UNVR,2119.789994089227,2156.496314333196,2092.26025390625,2092.26025390625,24865600,2059.2247,2042.7069,52.49,0.279815,bullish,-0.012987
2024-10-10,UNVR.JK,UNVR,2119.789994089227,2128.966574150219,2073.9070937842653,2092.26025390625,11655300,2075.7425,2046.8363,52.49,0.277031,bullish,0.0
2024-10-11,UNVR.JK,UNVR,2092.2605658039647,2110.613728661894,2055.554240088106,2083.083984375,11215100,2094.0957,2049.1305,51.16,0.274465,bullish,-0.004386
2024-10-14,UNVR.JK,UNVR,2083.0836528909617,2128.966552734375,2064.7304929535967,2128.966552734375,15728600,2103.2722,2054.6364,57.01,0.281101,bullish,0.022026
2024-10-15,UNVR.JK,UNVR,2128.966597406915,2184.026078374335,2119.7900172456784,2156.496337890625,40827200,2110.6135,2062.4365,60.09,0.279603,bullish,0.012931
2024-10-16,UNVR.JK,UNVR,2174.8496283859504,2239.085693359375,2128.966724833504,2239.085693359375,43977800,2139.9786,2072.9896,67.61,0.303607,bullish,0.038298
2024-10-17,UNVR.JK,UNVR,2202.3793512658226,2211.555931896097,2174.849609375,2174.849609375,21524500,2156.4964,2080.7897,58.4,0.325155,bullish,-0.028689
2024-10-18,UNVR.JK,UNVR,2174.8496334747183,2174.8496334747183,2138.143310546875,2138.143310546875,12024900,2167.5083,2088.1309,53.88,0.327672,bullish,-0.016878
2024-10-21,UNVR.JK,UNVR,2147.3198912788357,2174.8496334747183,2110.6135683509924,2138.143310546875,20893700,2169.3437,2093.6369,53.88,0.32323,bullish,0.0
2024-10-22,UNVR.JK,UNVR,2138.1431327030577,2165.6728726091055,2119.7899727656923,2128.966552734375,21455700,2163.8377,2096.3898,52.7,0.315408,bullish,-0.004292
2024-10-23,UNVR.JK,UNVR,2128.9667298149143,2147.3198912788357,2101.4369876190317,2138.143310546875,12440600,2143.6492,2097.7663,53.79,0.309817,bullish,0.00431
2024-10-24,UNVR.JK,UNVR,1991.3178928715524,2018.8476333259978,1927.0818318111797,1954.611572265625,81409800,2099.6016,2089.9662,35.93,0.4367,bearish,-0.085837
2024-10-25,UNVR.JK,UNVR,1954.6117745535714,1982.1415178571428,1927.08203125,1927.08203125,30244700,2057.3894,2082.1661,34.1,0.437019,bearish,-0.014084
2024-10-28,UNVR.JK,UNVR,1927.0819575243656,1936.2585382744817,1853.6693115234375,1853.6693115234375,23210300,2000.4946,2073.4484,29.76,0.446977,bearish,-0.038095
2024-10-29,UNVR.JK,UNVR,1853.6693115234375,1890.3756345239015,1826.1395692730894,1853.6693115234375,31036200,1945.4351,2064.7306,29.76,0.446977,bearish,0.0
2024-10-30,UNVR.JK,UNVR,1853.6692230847418,1853.6692230847418,1798.6097412109375,1798.6097412109375,29695000,1877.5284,2055.0952,26.78,0.453645,bearish,-0.029703
2024-10-31,UNVR.JK,UNVR,1798.6098297352098,1821.5512816450978,1798.6098297352098,1803.1981201171875,12410700,1847.2457,2044.7716,27.43,0.451549,bearish,0.002551
2024-11-01,UNVR.JK,UNVR,1803.1980648577364,1807.7863550991049,1789.4331941336316,1794.021484375,9685800,1820.6336,2034.9067,26.92,0.451288,bearish,-0.005089
2024-11-04,UNVR.JK,UNVR,1794.0214399857953,1798.6097301136363,1716.0205078125,1716.0205078125,22080600,1793.1038,2016.5536,22.97,0.42874,bearish,-0.043478
2024-11-05,UNVR.JK,UNVR,1716.0204961540994,1738.9619466374431,1633.4312744140625,1633.4312744140625,44741100,1749.0562,1992.2356,19.68,0.43744,bearish,-0.048128
2024-11-06,UNVR.JK,UNVR,1628.843029054821,1642.60789972289,1601.3132877186831,1610.4898681640625,35209700,1711.4323,1968.1471,18.87,0.437469,bearish,-0.014045
2024-11-07,UNVR.JK,UNVR,1610.4898797730548,1638.019621307637,1592.13671875,1592.13671875,19840000,1669.22,1943.1409,18.23,0.434969,bearish,-0.011396
2024-11-08,UNVR.JK,UNVR,1601.3133756464179,1628.8431184942071,1596.725085171786,1615.0782470703125,19093300,1633.4313,1919.7406,21.83,0.44502,bearish,0.014409
2024-11-11,UNVR.JK,UNVR,1619.666426384586,1624.2547165443157,1592.1366854262078,1596.7249755859375,22473500,1609.5722,1893.1286,21.03,0.42629,bearish,-0.011364
2024-11-12,UNVR.JK,UNVR,1601.3133076706977,1674.7259521484375,1596.725017390839,1674.7259521484375,24318400,1617.8312,1869.04,32.34,0.472835,bearish,0.048851
2024-11-13,UNVR.JK,UNVR,1738.9620635986328,1738.9620635986328,1651.7845458984375,1651.7845458984375,22535900,1626.0901,1839.675,30.94,0.433683,bearish,-0.013699
2024-11-14,UNVR.JK,UNVR,1651.7845024496823,1665.5493733034295,1624.2547607421875,1624.2547607421875,12795300,1632.5137,1812.1452,29.29,0.43064,bearish,-0.016667
2024-11-15,UNVR.JK,UNVR,1624.2547478404472,1697.667391810637,1624.2547478404472,1693.0791015625,25035400,1648.1139,1789.892,38.14,0.474731,bearish,0.042373
2024-11-18,UNVR.JK,UNVR,1697.6674375429257,1697.6674375429257,1656.372824197287,1670.1376953125,9937400,1662.7964,1766.4918,36.5,0.472936,bearish,-0.01355
2024-11-19,UNVR.JK,UNVR,1670.1376736712257,1683.9025446080766,1656.372802734375,1656.372802734375,7647900,1659.1258,1742.8621,35.51,0.472306,bearish,-0.008242
2024-11-20,UNVR.JK,UNVR,1656.372802734375,1679.3142542957928,1651.7845124220914,1656.372802734375,8032900,1660.0434,1718.7735,35.51,0.470571,bearish,0.0
2024-11-21,UNVR.JK,UNVR,1651.784457502694,1670.1376181416128,1596.7249755859375,1596.7249755859375,21864200,1654.5375,1700.8792,31.27,0.394299,bearish,-0.036011
2024-11-22,UNVR.JK,UNVR,1610.4898457221666,1660.9610374684453,1605.901555563414,1647.1961669921875,11683400,1645.3609,1686.8849,38.02,0.420175,bearish,0.031609
2024-11-25,UNVR.JK,UNVR,1660.9612045885688,1757.3153076171875,1660.9612045885688,1757.3153076171875,51638500,1662.7964,1682.0672,49.64,0.479692,bullish,0.066852
2024-11-26,UNVR.JK,UNVR,1761.903409090909,1775.6682794744318,1716.0205078125,1716.0205078125,25359300,1674.726,1675.1848,46.15,0.485457,bullish,-0.023499
2024-11-28,UNVR.JK,UNVR,1743.5502709507625,1780.2565924444627,1729.785400390625,1729.785400390625,18645200,1689.4085,1671.7436,47.47,0.476749,bullish,0.008021
2024-11-29,UNVR.JK,UNVR,1729.7854118449438,1748.1385727133252,1702.2556705423717,1711.4322509765625,15027900,1712.3499,1667.1553,45.85,0.477545,bullish,-0.01061
2024-12-02,UNVR.JK,UNVR,1697.6674348958334,1743.5503385416666,1697.6674348958334,1720.60888671875,8835100,1727.0325,1663.4846,46.83,0.478142,bullish,0.005362
2024-12-03,UNVR.JK,UNVR,1725.1971770833334,1743.5503385416666,1706.844015625,1720.60888671875,8008800,1719.6912,1663.7141,46.83,0.451896,bullish,0.0
2024-12-04,UNVR.JK,UNVR,1711.4323152072766,1761.9035094895287,1706.8440248179809,1752.7269287109375,11996400,1727.0325,1669.6788,50.46,0.417423,bullish,0.018667
2024-12-05,UNVR.JK,UNVR,1772.42034375,1772.42034375,1734.9088020833333,1758.353515625,6319800,1732.7461,1677.072,51.1,0.412069,bullish,0.00321
2024-12-06,UNVR.JK,UNVR,1758.3536158271015,1767.7315017781793,1744.2867869004847,1753.6646728515625,3507600,1741.1926,1685.1484,50.52,0.408694,bullish,-0.002667
2024-12-09,UNVR.JK,UNVR,1753.6647807501236,1795.8652701264634,1748.9758374860858,1777.1094970703125,7794200,1752.4927,1693.25,53.36,0.408398,bullish,0.013369
2024-12-10,UNVR.JK,UNVR,1791.176293334961,1913.0888159179688,1781.7984069824217,1875.5772705078125,39307500,1783.4864,1707.1926,62.96,0.440233,bullish,0.055409
2024-12-11,UNVR.JK,UNVR,1875.5771509479434,1894.332922457423,1823.998779296875,1823.998779296875,19931300,1797.7407,1714.6562,56.41,0.430592,bullish,-0.0275
2024-12-12,UNVR.JK,UNVR,1828.6877921998032,1833.3767352567256,1786.4873046875,1786.4873046875,7574000,1803.3675,1721.3914,52.16,0.435133,bullish,-0.020566
2024-12-13,UNVR.JK,UNVR,1786.4872736803352,1786.4872736803352,1739.5978439249457,1753.6646728515625,8899500,1803.3675,1727.8619,48.7,0.436263,bullish,-0.018373
2024-12-16,UNVR.JK,UNVR,1753.6647213452484,1753.6647213452484,1706.7752902932364,1711.4642333984375,7627000,1790.2385,1728.7811,44.6,0.422675,bearish,-0.024064
2024-12-17,UNVR.JK,UNVR,1697.3973645296965,1716.15313651345,1650.5079345703125,1650.5079345703125,17086100,1745.2246,1727.7996,39.44,0.439579,bearish,-0.035616
2024-12-18,UNVR.JK,UNVR,1673.9527232838468,1706.7753257011773,1641.1301208665166,1692.70849609375,10167000,1718.9665,1729.6164,44.25,0.447716,bearish,0.025568
2024-12-19,UNVR.JK,UNVR,1683.3304560602048,1683.3304560602048,1650.5078566384182,1659.8857421875,6313900,1693.6462,1729.7921,41.49,0.453804,bearish,-0.019391
2024-12-20,UNVR.JK,UNVR,1659.8857763671874,1673.9526049804685,1641.1300048828125,1641.1300048828125,16051300,1671.1393,1732.0123,39.96,0.435553,bearish,-0.011299
2024-12-23,UNVR.JK,UNVR,1655.196864878764,1683.330522638743,1645.8189789587711,1673.95263671875,5679500,1663.637,1733.3501,43.87,0.426851,bearish,0.02
2024-12-24,UNVR.JK,UNVR,1673.9526147735253,1706.7752150632023,1669.263671875,1669.263671875,3695800,1667.3881,1728.9476,43.43,0.349178,bearish,-0.002801
2024-12-27,UNVR.JK,UNVR,1673.952633401622,1744.2867776621945,1669.2636904509172,1725.531005859375,9226300,1673.9526,1729.4231,49.86,0.362009,neutral,0.033708
2024-12-30,UNVR.JK,UNVR,1725.5309598806366,1772.4203881382625,1706.775188577586,1767.7314453125,9186900,1695.5218,1731.3204,54.07,0.371111,bullish,0.024456
2025-01-02,UNVR.JK,UNVR,1781.7982985992846,1781.7982985992846,1706.7752123424727,1720.842041015625,6628000,1711.4642,1731.7909,49.13,0.382049,bearish,-0.026525
2025-01-03,UNVR.JK,UNVR,1720.842021071743,1725.5309639084505,1664.57470703125,1664.57470703125,22048300,1709.5886,1728.9892,43.94,0.39919,bearish,-0.032698
2025-01-06,UNVR.JK,UNVR,1664.5746968878716,1692.7083537366807,1636.4410400390625,1636.4410400390625,8325600,1703.024,1724.7808,41.58,0.402919,bearish,-0.016901
2025-01-07,UNVR.JK,UNVR,1641.1300144838483,1669.263671875,1641.1300144838483,1669.263671875,6024700,1691.7706,1720.6076,45.28,0.403903,bearish,0.020057
2025-01-08,UNVR.JK,UNVR,1669.263674705616,1669.263674705616,1617.685302734375,1617.685302734375,10493000,1661.7614,1713.5742,40.9,0.415889,bearish,-0.030899
2025-01-09,UNVR.JK,UNVR,1617.6853951899961,1636.4411678878512,1584.86279296875,1584.86279296875,6587100,1634.5655,1705.1341,38.35,0.419917,bearish,-0.02029
2025-01-10,UNVR.JK,UNVR,1589.551679415437,1608.307451443938,1580.1737934011867,1598.9295654296875,6937800,1621.4365,1696.2251,40.07,0.417647,bearish,0.008876
2025-01-13,UNVR.JK,UNVR,1603.6185735658157,1636.4411759487418,1598.929630368255,1612.9964599609375,6631600,1616.7476,1683.0961,41.82,0.356629,bearish,0.008798
2025-01-14,UNVR.JK,UNVR,1612.996325998388,1678.6415253122761,1612.996325998388,1636.4410400390625,13966800,1610.183,1673.7182,44.72,0.356222,bearish,0.014535
2025-01-15,UNVR.JK,UNVR,1636.4411184877072,1655.1968906193715,1627.063232421875,1627.063232421875,7251900,1612.0586,1665.747,43.78,0.35158,bearish,-0.005731
2025-01-16,UNVR.JK,UNVR,1641.1300359987745,1678.6415796787467,1636.441093038778,1673.95263671875,12071200,1629.8766,1661.7614,49.49,0.366353,bullish,0.028818
2025-01-17,UNVR.JK,UNVR,1673.9525368120417,1678.6414794921875,1655.1967660914586,1678.6414794921875,3435700,1645.819,1660.1202,50.03,0.35726,bullish,0.002801
2025-01-20,UNVR.JK,UNVR,1678.6415478515623,1678.6415478515623,1641.1300048828125,1641.1300048828125,5138200,1651.4457,1659.6513,45.77,0.342888,bearish,-0.022346
2025-01-21,UNVR.JK,UNVR,1650.5079253973988,1659.8858113371568,1622.374267578125,1622.374267578125,6381600,1648.6323,1656.1346,43.76,0.331156,bearish,-0.011429
2025-01-22,UNVR.JK,UNVR,1622.3743604811946,1641.1301334347345,1589.5517578125,1589.5517578125,11612400,1641.13,1652.6179,40.42,0.331757,bearish,-0.020231
2025-01-23,UNVR.JK,UNVR,1594.2406525008978,1631.752197265625,1594.2406525008978,1631.752197265625,12035700,1632.6899,1652.149,46.12,0.344573,bearish,0.026549
2025-01-24,UNVR.JK,UNVR,1636.4411678878512,1636.4411678878512,1584.86279296875,1584.86279296875,7185100,1613.9342,1647.6946,41.38,0.350316,bearish,-0.028736
2025-01-30,UNVR.JK,UNVR,1584.8627404415247,1584.8627404415247,1542.6622532700048,1547.3511962890625,8535800,1595.1784,1641.5989,38.02,0.358295,bearish,-0.023669
2025-01-31,UNVR.JK,UNVR,1547.3512314872507,1556.7291177386887,1528.595458984375,1528.595458984375,12703300,1576.4227,1631.7522,36.42,0.33099,bearish,-0.012121
2025-02-03,UNVR.JK,UNVR,1533.2843036893048,1537.9732465140428,1481.7059326171875,1481.7059326171875,12109000,1554.8535,1617.4509,32.73,0.321798,bearish,-0.030675
2025-02-04,UNVR.JK,UNVR,1481.7059891673323,1519.217533196885,1462.950217152556,1467.63916015625,9816400,1522.0309,1604.7907,31.69,0.314812,bearish,-0.009494
2025-02-05,UNVR.JK,UNVR,1467.63916015625,1477.017046163638,1453.5723311451677,1467.63916015625,7078900,1498.5862,1594.944,31.69,0.301545,bearish,0.0
2025-02-06,UNVR.JK,UNVR,1467.6391641983134,1467.6391641983134,1406.682904982409,1416.060791015625,11260100,1472.3281,1583.9249,27.92,0.316777,bearish,-0.035144
2025-02-07,UNVR.JK,UNVR,1416.0607858758224,1416.0607858758224,1336.3487548828125,1336.3487548828125,23092400,1433.8788,1567.2792,23.31,0.34491,bearish,-0.056291
2025-02-10,UNVR.JK,UNVR,1336.3487390663931,1448.8833697246157,1336.3487390663931,1411.371826171875,22972400,1419.8119,1556.9635,34.31,0.409989,bearish,0.05614
2025-02-11,UNVR.JK,UNVR,1430.127614874589,1434.8165578741778,1336.3487548828125,1336.3487548828125,12501100,1393.5539,1544.5378,29.72,0.440159,bearish,-0.053156
2025-02-12,UNVR.JK,UNVR,1336.3486550071023,1355.104425603693,1284.7702858664773,1289.459228515625,47552000,1357.9179,1529.0643,27.26,0.445271,bearish,-0.035088
2025-02-13,UNVR.JK,UNVR,1284.7703395883943,1331.6597680405255,1209.7472540649844,1326.9708251953125,74244500,1340.0999,1514.763,32.1,0.462329,bearish,0.029091
2025-02-14,UNVR.JK,UNVR,1331.6597446272397,1406.6828288315912,1331.6597446272397,1373.8602294921875,30530500,1347.6022,1501.634,37.67,0.482034,bearish,0.035336
2025-02-17,UNVR.JK,UNVR,1383.2381269666885,1406.682840983073,1336.3486989339192,1350.41552734375,30852000,1335.4109,1487.8016,36.08,0.48292,bearish,-0.017065
2025-02-18,UNVR.JK,UNVR,1350.4155711206897,1369.1713429418103,1331.659799299569,1359.79345703125,24087300,1340.0999,1472.0936,37.22,0.466254,bearish,0.006944
2025-02-19,UNVR.JK,UNVR,1359.7933682528408,1359.7933682528408,1289.459228515625,1289.459228515625,36371600,1340.0999,1452.6345,32.52,0.486251,bearish,-0.051724
2025-02-20,UNVR.JK,UNVR,1294.1481825086805,1317.5928959599246,1247.2587556061922,1266.0145263671875,29020400,1327.9086,1433.8788,31.11,0.485374,bearish,-0.018182
2025-02-21,UNVR.JK,UNVR,1261.3256883251574,1270.7035744837087,1209.747314453125,1209.747314453125,37424600,1295.086,1413.2474,27.97,0.498428,bearish,-0.044444
2025-02-24,UNVR.JK,UNVR,1214.4361461292613,1223.8140314275568,1176.9246049360795,1186.302490234375,33750800,1262.2634,1393.0849,26.76,0.498298,bearish,-0.01938
2025-02-25,UNVR.JK,UNVR,1162.8578846807065,1176.9247139308764,1078.4569091796875,1078.4569091796875,116532600,1205.9961,1365.4202,22.03,0.543712,bearish,-0.090909
2025-02-26,UNVR.JK,UNVR,1087.8347696940104,1148.7910283406575,1083.1458267211913,1125.3463134765625,123211400,1173.1735,1342.4444,27.99,0.586906,bearish,0.043478
2025-02-27,UNVR.JK,UNVR,1139.4131423950196,1186.3025721232095,1111.2794845581054,1125.3463134765625,64065200,1145.0399,1321.3441,27.99,0.588984,bearish,0.0
2025-02-28,UNVR.JK,UNVR,1125.3462948352833,1134.7241806255772,951.8554077148438,951.8554077148438,785826000,1093.4615,1292.5071,21.08,0.767971,bearish,-0.154167
2025-03-03,UNVR.JK,UNVR,923.7217990451389,1139.41318359375,923.7217990451389,1055.01220703125,505933700,1067.2034,1271.1724,31.85,0.895695,bearish,0.108374
2025-03-04,UNVR.JK,UNVR,1055.0122392286949,1087.834842226921,1008.1228063740862,1022.1896362304688,169188900,1055.95,1248.8999,30.43,0.897128,bearish,-0.031111
2025-03-05,UNVR.JK,UNVR,1026.8785269601005,1111.279501778739,1026.8785269601005,1050.3232421875,152284100,1040.9454,1228.0341,33.18,0.909027,bearish,0.027523
2025-03-06,UNVR.JK,UNVR,1059.7010937071684,1092.5236939547356,1040.94532213713,1069.0789794921875,75420000,1029.6919,1210.6851,35.03,0.912901,bearish,0.017857
2025-03-07,UNVR.JK,UNVR,1078.4568837483723,1162.8578572591146,1078.4568837483723,1125.3463134765625,116830700,1064.3901,1200.1349,40.36,0.925141,bearish,0.052632
2025-03-10,UNVR.JK,UNVR,1130.035291768737,1153.4800073655986,1101.9016330525026,1106.590576171875,73948200,1074.7057,1184.8959,39.2,0.894953,bearish,-0.016667
2025-03-11,UNVR.JK,UNVR,1097.2127326516543,1125.3463924632351,1073.7680161420037,1115.968505859375,35888100,1093.4615,1173.8769,40.13,0.882677,bearish,0.008475
2025-03-12,UNVR.JK,UNVR,1125.346340013587,1134.724226180367,1078.4569091796875,1078.4569091796875,59364000,1099.0883,1163.3267,37.67,0.88208,bearish,-0.033613
2025-03-13,UNVR.JK,UNVR,1087.8347865513392,1200.369419642857,1083.1458435058594,1181.6136474609375,123437300,1121.5952,1156.0589,47.25,0.947775,bullish,0.095652
2025-03-14,UNVR.JK,UNVR,1190.9915846604567,1251.9478468674881,1181.6136981670675,1219.125244140625,148060700,1140.351,1148.3221,50.24,0.94588,bullish,0.031746
2025-03-17,UNVR.JK,UNVR,1228.5030486278044,1289.4593067658254,1223.8141056941106,1280.0814208984375,98617100,1175.0491,1144.8054,54.74,0.9636,bullish,0.05
2025-03-18,UNVR.JK,UNVR,1280.0813989078297,1294.1482274672564,1219.1251418169807,1275.3924560546875,112819800,1206.9339,1140.5854,54.33,0.963194,bullish,-0.003663
2025-03-19,UNVR.JK,UNVR,1275.3924560546875,1331.6597702923943,1251.9477417889764,1275.3924560546875,84280900,1246.321,1139.882,54.33,0.944676,bullish,0.0
2025-03-20,UNVR.JK,UNVR,1280.081401254939,1284.7703441166786,1214.4362011905832,1223.8140869140625,72533700,1254.7611,1137.772,49.63,0.953986,bullish,-0.040441
2025-03-21,UNVR.JK,UNVR,1223.8141656234918,1247.2588814400337,1176.9247339904077,1214.436279296875,76199400,1253.8233,1138.0065,48.8,0.940057,bullish,-0.007663
2025-03-24,UNVR.JK,UNVR,1195.6804321289062,1209.7472607421873,1148.7910034179688,1172.2357177734375,34134300,1232.2542,1137.3031,45.15,0.946235,bullish,-0.034749
2025-03-25,UNVR.JK,UNVR,1176.9246384953879,1195.6804096267883,1144.1020390154367,1167.5467529296875,26275100,1210.6851,1141.7576,44.75,0.882229,bullish,-0.004
2025-03-26,UNVR.JK,UNVR,1162.8577880859375,1195.680386943202,1158.1688453920426,1162.8577880859375,24278400,1188.1781,1143.6332,44.33,0.871139,bullish,-0.004016
